Id,SalePrice
1461,126415.57471
1462,158927.06839
1463,174912.47256
1464,181871.41891
1465,223601.15091
1466,175330.87388
1467,164031.15391
1468,167235.39948
1469,187384.68461
1470,113777.70625
1471,195192.32069
1472,99668.840863
1473,97520.783783
1474,145174.83706
1475,125457.25732
1476,373591.44429
1477,298300.28866
1478,312633.0748
1479,304442.95914
1480,408494.22645
1481,321097.05456
1482,240427.8907
1483,195036.55963
1484,168851.58761
1485,175617.09805
1486,201544.4669
1487,345266.26025
1488,256087.76701
1489,215427.07223
1490,205031.21091
1491,211374.37474
1492,107473.87262
1493,178341.85891
1494,305222.48093
1495,296272.14634
1496,204249.28898
1497,193239.71884
1498,160268.38054
1499,156465.91337
1500,146082.48631
1501,160076.35428
1502,146657.95012
1503,270707.06815
1504,236210.49981
1505,216363.92568
1506,188214.38973
1507,230319.37282
1508,206678.83553
1509,160498.05456
1510,144152.4385
1511,143601.01034
1512,160577.41809
1513,145325.48775
1514,116545.2304
1515,192401.72025
1516,159381.89579
1517,163461.85997
1518,157155.78374
1519,221511.21071
1520,128080.40187
1521,135913.90216
1522,165715.99671
1523,117861.91152
1524,121222.94337
1525,120244.08202
1526,114951.72459
1527,108677.67778
1528,148196.70141
1529,133531.60079
1530,171626.45725
1531,94131.510661
1532,63912.369943
1533,130667.58516
1534,134023.38902
1535,154992.4314
1536,115365.59561
1537,75954.044554
1538,156732.97962
1539,175765.45195
1540,84790.363412
1541,149353.05484
1542,155597.91466
1543,200494.24141
1544,84952.578796
1545,109692.91972
1546,127937.37723
1547,126535.62119
1548,137963.08533
1549,119622.85438
1550,133337.13577
1551,112701.1004
1552,123191.72904
1553,104438.12008
1554,112951.26845
1555,174573.4391
1556,117263.52218
1557,87012.009193
1558,106018.45662
1559,72322.01934
1560,125062.49824
1561,108105.04268
1562,130365.81864
1563,114395.47466
1564,155677.83345
1565,145246.17947
1566,242903.873
1567,89848.038281
1568,228145.79147
1569,132464.82863
1570,133898.99406
1571,118788.59173
1572,136414.04482
1573,238968.20307
1574,139408.21203
1575,200017.43442
1576,204826.70839
1577,195280.36155
1578,145319.3911
1579,143168.1594
1580,202500.94722
1581,145726.80515
1582,117449.40636
1583,275643.27662
1584,225944.74726
1585,134517.5459
1586,37486.576536
1587,90880.750848
1588,131778.5723
1589,98737.829573
1590,133141.84677
1591,67567.447019
1592,128192.27214
1593,115206.8179
1594,46922.543134
1595,92316.957028
1596,245965.74567
1597,223230.72516
1598,247984.84468
1599,179494.07748
1600,191992.08012
1601,56281.98646
1602,116514.33414
1603,74207.73472
1604,268996.87536
1605,251177.35319
1606,163703.64479
1607,217761.66935
1608,221773.66033
1609,212314.3674
1610,155801.38079
1611,152509.01832
1612,184885.90164
1613,179321.02636
1614,100122.80785
1615,58899.421192
1616,60604.228403
1617,88797.817347
1618,125140.07625
1619,131268.13496
1620,195509.26201
1621,150404.636
1622,142805.45597
1623,245593.30492
1624,207516.11159
1625,131760.87243
1626,176555.87573
1627,182090.68447
1628,261206.21234
1629,171212.02482
1630,340034.25863
1631,255678.61106
1632,275439.03497
1633,163668.86581
1634,177634.22506
1635,165783.97972
1636,157736.72375
1637,172767.70248
1638,191732.95276
1639,188881.46957
1640,239433.21493
1641,190806.15727
1642,219231.53826
1643,240744.954
1644,239475.07101
1645,166236.20729
1646,152053.22266
1647,172032.99812
1648,140185.32777
1649,131126.98887
1650,102363.73795
1651,124957.40259
1652,100563.3128
1653,100689.78357
1654,148172.70622
1655,143860.12098
1656,146971.99712
1657,149908.01312
1658,147736.24233
1659,125816.17601
1660,150906.79578
1661,388934.47622
1662,386821.53257
1663,352224.19111
1664,435531.32296
1665,323289.12331
1666,312402.10901
1667,320241.91239
1668,322050.43559
1669,295192.32139
1670,335185.92971
1671,267984.57632
1672,387406.52489
1673,311883.86866
1674,279247.56595
1675,201781.26852
1676,194649.82123
1677,231484.99631
1678,393506.6642
1679,333852.41709
1680,326972.26793
1681,269904.92145
1682,297796.63167
1683,203970.73593
1684,190391.32703
1685,173939.44739
1686,172566.86984
1687,169344.97691
1688,196690.39768
1689,199229.54982
1690,187996.93671
1691,176456.88811
1692,246328.86494
1693,169530.99062
1694,170993.98438
1695,164328.03144
1696,251190.628
1697,164427.75984
1698,337676.1813
1699,306195.95795
1700,253082.90991
1701,290756.07215
1702,275260.6549
1703,263401.46198
1704,268908.44221
1705,234583.26785
1706,350523.20778
1707,224977.72925
1708,218182.26325
1709,287502.28803
1710,235095.48853
1711,252238.67896
1712,275137.72163
1713,242912.69487
1714,224171.87036
1715,210279.65692
1716,198234.26723
1717,183790.93515
1718,112432.01743
1719,215382.90458
1720,243234.69275
1721,194396.73865
1722,108296.82264
1723,163548.0516
1724,223097.23334
1725,227368.75404
1726,179100.78746
1727,170901.28015
1728,188863.89844
1729,161626.8855
1730,77896.186417
1731,124257.71751
1732,119215.06084
1733,116145.29103
1734,112856.06847
1735,124664.94995
1736,112384.78794
1737,305092.99952
1738,245223.20673
1739,251550.2137
1740,209006.07286
1741,174092.89484
1742,160185.31847
1743,174600.90819
1744,290552.17381
1745,254595.20994
1746,223292.36407
1747,206839.62865
1748,212120.71332
1749,147518.60972
1750,136808.22466
1751,226767.92761
1752,114369.13737
1753,161668.21894
1754,188950.03391
1755,169812.69547
1756,106037.8487
1757,111899.9922
1758,133282.94896
1759,160442.68318
1760,159796.70327
1761,136633.2871
1762,164664.50659
1763,167012.69494
1764,118667.89862
1765,185130.16335
1766,168388.43679
1767,205631.07078
1768,127362.12379
1769,174980.30234
1770,144245.24476
1771,120360.46785
1772,140467.61737
1773,110451.88305
1774,170091.48076
1775,130932.07152
1776,123637.96082
1777,100885.07363
1778,131000.37164
1779,56717.602461
1780,180039.42138
1781,126625.52091
1782,83291.589775
1783,142511.87702
1784,93589.599226
1785,109412.71246
1786,141868.58219
1787,159277.96507
1788,40961.744837
1789,100227.68824
1790,80615.481903
1791,215194.76469
1792,160885.74627
1793,147436.06608
1794,146693.86633
1795,139521.04939
1796,111416.36557
1797,125807.54103
1798,120227.72155
1799,97090.126878
1800,117257.28738
1801,139574.45093
1802,151323.43586
1803,163625.114
1804,132995.89609
1805,133831.97333
1806,127424.74734
1807,143186.36965
1808,117547.2494
1809,84695.26821
1810,118986.15185
1811,73520.925761
1812,78882.99756
1813,119206.51291
1814,87029.270464
1815,28829.257938
1816,89947.73881
1817,111001.03843
1818,138584.88506
1819,119680.36891
1820,50461.76536
1821,107796.61061
1822,149405.48673
1823,39276.997899
1824,134380.39859
1825,122408.28279
1826,105360.81499
1827,112812.32088
1828,131344.64574
1829,129862.23176
1830,142565.14526
1831,161809.75385
1832,77099.196749
1833,127782.61125
1834,127402.26305
1835,109531.98325
1836,126606.28248
1837,50748.109682
1838,119981.95918
1839,88418.591623
1840,89725.366245
1841,133507.46967
1842,101922.55023
1843,127872.71237
1844,133358.16543
1845,150038.65241
1846,153016.24876
1847,173352.91548
1848,22561.265472
1849,53890.552742
1850,117926.57689
1851,134250.60951
1852,112186.1184
1853,118612.15078
1854,171828.22763
1855,165352.33855
1856,214693.95187
1857,72599.564087
1858,68128.896173
1859,57260.652576
1860,130231.82739
1861,56951.703788
1862,270454.41609
1863,258474.39613
1864,258610.23324
1865,298773.95257
1866,286893.55677
1867,241401.65789
1868,265743.10423
1869,196739.83641
1870,224950.53272
1871,246586.09886
1872,179389.78474
1873,251939.00727
1874,140827.35861
1875,216645.20333
1876,189592.6427
1877,211625.50477
1878,195361.95129
1879,130953.86888
1880,121990.49542
1881,236900.31812
1882,262881.66183
1883,206314.72808
1884,222219.83662
1885,240765.76118
1886,262360.29123
1887,199966.73377
1888,251464.43602
1889,175120.66988
1890,120846.92272
1891,135570.82091
1892,95022.304629
1893,123798.91219
1894,102603.06137
1895,138683.4866
1896,110899.80212
1897,106080.40206
1898,114094.73765
1899,169569.46983
1900,161986.69184
1901,167689.54929
1902,172003.30249
1903,220908.00815
1904,136161.99199
1905,209422.43967
1906,196833.1065
1907,224366.50104
1908,121079.0751
1909,132106.91836
1910,129461.36258
1911,228185.09209
1912,323379.49644
1913,138868.24696
1914,68622.153302
1915,281567.92822
1916,32520.603467
1917,256540.00807
1918,137200.02167
1919,159490.62439
1920,171504.6484
1921,330471.4657
1922,299827.87077
1923,203692.06746
1924,218252.16572
1925,209884.46639
1926,322745.75631
1927,131433.21097
1928,168093.24366
1929,111906.97551
1930,139854.5909
1931,134263.75389
1932,148893.64713
1933,157931.83583
1934,178718.34318
1935,162722.91853
1936,180991.16146
1937,187459.42445
1938,170347.32783
1939,268236.95689
1940,223927.40499
1941,167210.51327
1942,183666.06352
1943,228423.70336
1944,340870.63441
1945,357237.31898
1946,175859.1085
1947,317391.21587
1948,167860.46596
1949,220025.90566
1950,185019.7989
1951,242892.36401
1952,221059.67674
1953,162816.33865
1954,203955.8849
1955,136115.59674
1956,263960.92531
1957,173140.16063
1958,279110.48343
1959,163094.7861
1960,114677.74055
1961,122033.99953
1962,100563.3128
1963,103395.42699
1964,105446.1423
1965,145801.53615
1966,146826.71105
1967,298785.14609
1968,351849.37518
1969,345303.77234
1970,357842.68614
1971,420990.20116
1972,352193.50831
1973,281202.44651
1974,304383.4783
1975,411306.70134
1976,274813.28471
1977,342757.44912
1978,355009.18665
1979,342739.07019
1980,234416.09277
1981,330339.82885
1982,237019.4298
1983,237019.4298
1984,192020.95324
1985,195910.12597
1986,202664.25707
1987,184615.13979
1988,175289.80879
1989,196922.13737
1990,210330.54102
1991,230884.04932
1992,207598.96281
1993,178533.42119
1994,233740.38095
1995,193211.87953
1996,283871.88797
1997,331764.69421
1998,312778.86832
1999,260452.57655
2000,311654.70117
2001,263126.06757
2002,240814.66153
2003,268814.10468
2004,268035.26484
2005,239727.02023
2006,241221.68649
2007,262800.19366
2008,203432.37712
2009,193483.69886
2010,212739.30112
2011,121403.59818
2012,190722.52173
2013,176868.13405
2014,180940.31814
2015,207186.30044
2016,188730.10662
2017,196221.88006
2018,123757.22895
2019,127881.00493
2020,117793.60381
2021,100589.52715
2022,210805.93859
2023,160937.65446
